Gene	Pt1-baseline	Pt1-D85	Pt2-baseline	Pt2-D726	Pt3-baseline	Pt3-D22	Pt4-baseline	Pt4-D15	Pt4-RD267	Pt6-baseline	Pt6-D15A	Pt6-D15B	Pt6-D15C	Pt7-baseline	Pt7-D6	Pt7-D12	Pt7-D15	Pt8-baseline	Pt8-D22
GLIPR1	2.6356	6.96464	1.97386	5.52398	4.892943333	11.2654	4.932365	9.874235	15.61935	4.87133	1.50967	3.790695	4.054905	4.17801	4.20002	5.45177	5.44143	2.523705	1.29017
API5	1.19E+01	15.70515	15.4039	24.146	27.86406667	23.49673333	36.32425	26.2065	24.62205	32.35955	16.517	17.24775	18.9227	11.2479	10.3813	10.21075	9.0691	20.4647	11.3125
ZNF649	1.539595	1.45085	2.921995	3.37799	2.39652	2.416603333	3.70254	3.152065	2.73315	6.360455	4.28042	3.436355	2.731565	0.581886	0.5389645	0.685603	0.660782	2.24648	1.001413
KIAA1045	0.1474735	0.2583915	0.308835	0.482601	0.0180656	2.49557	0.737894	0.8122405	1.290905	0.262722	0.07636315	0.3849815	0.267466	0.10675845	0.05251075	1.893165	2.67779	0.0267474	0.01030165
TXLNG	2.09479	1.370515	1.856645	1.85787	9.779786667	5.59683	4.378895	3.33172	3.022475	7.05472	5.22815	3.895475	5.98715	1.934405	1.654805	1.968445	1.49212	6.17848	6.92142
LOC100507661	0	0	0	0.0336695	0.970726333	0.403027667	0	0	0	0.242193	1.0586785	0.3465785	0.2079615	0	0	0	0.0563201	0.1070395	0
KCNJ9	0	0.04159825	0.00594975	0.0333964	0.075441833	0.035703167	0.01551197	0.01756057	0.0142194	0.0360728	0.13918855	0.01423215	0	0.01004875	0.02482345	0	0.0106065	0	0.01011785
SLC39A4	20.43875	15.2682	99.73495	43.2993	80.0409	54.2875	15.1897	16.53525	12.864	52.6785	67.74365	49.5692	56.0958	40.941	28.5246	16.36095	53.7562	94.32975	185.221
TMEM64	5.03516	5.403645	3.51534	6.46749	11.8649	12.50323333	10.012055	9.728495	6.46694	15.90635	17.36535	30.90525	23.23455	4.59303	5.4989	10.4449	5.23449	3.359995	1.913015
BLM	1.52389	0.13793	1.091895	0.348421	1.17489	0.978506	3.126545	1.119505	0.600323	2.648665	0.587196	0.392109	1.25864	0.3369185	0.542318	0.1590455	0.398927	1.47234	1.51825
LOC101927354	0.324822	0.1417345	0.02454895	0.26421	0.348805333	0.430434667	0	0.02517655	0	0.183689	0.1670804	0.14308035	0.5967945	0.604279	0.3637485	0.0428183	0.0507508	0.1753268	0.3720115
SFT2D3	6.91041	6.1353	9.568295	9.92549	9.206636667	9.580363333	2.194565	4.037735	5.798225	16.08545	12.4235	12.6024	14.38475	2.892295	3.03198	4.339075	3.97653	5.0087	4.50519
GREB1	11.49975	1.67792	9.036575	1.20168	3.30909	2.74044	21.50165	15.3713	10.4955	2.860975	4.257285	6.47688	3.644355	7.988425	14.27165	21.3106	19.2597	3.853195	10.060395
PRDM15	1.0134665	0.8892795	1.079965	1.91288	1.990636667	2.074116667	1.992045	1.43808	1.85911	2.8528	1.55468	1.410885	1.34506	1.25604	1.103285	1.046416	1.19815	2.700525	2.418225
LOC283440	0.1101585	0.091048	0	0	0	0.055218033	0	0.1170782	0	0	0	0	0	0.04174395	0	0	0	0	0
CHAD	0.306258	1.733785	0.7442125	3.48704	0.15289	0.0942173	0.7712285	1.054824	0.321312	0.0155099	0.25981	0.1537424	0.5084705	0.02979025	0.01588215	0.384262	0.0635474	0.4830335	0.261422
LOC101929086	0	0.00680335	0.3111935	0.077401	1.014081	0.708427333	0.775093	0.04186325	0.03570615	2.22161	0.06244895	0.00843115	0	0.006489	0	0	0.0125018	3.463735	0.02414595
FGR	6.67953	19.6815	5.106495	45.4056	1.762076667	16.68026667	3.65949	12.4362	26.9702	2.839105	2.13848	1.299775	9.448905	29.34375	42.42555	29.8495	92.1066	9.272295	3.64045
ZNF761	4.439365	2.912	1.71723	2.32711	3.492333333	3.831483333	6.535785	4.844135	4.89	3.902515	1.87078	2.098535	1.947405	0.8650575	1.324445	2.73865	2.26718	4.49554	3.855985
MIR7974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLB	0.0078811	0.06835625	0.04001055	0.274425	0.0349421	0.212936	0.0123615	0.036564	0.003843095	0.0105262	0	0	0	0.00907942	0.03014405	0	0.00552665	0.383398	1.05677
DNAH12	0.012615045	0.0264594	0.00470993	0.00903527	0.012693633	0.026585633	0.00878305	0.04365275	0.02604325	0.04119925	0.02599055	0.03919465	0.02378495	0.02023148	0	0.04563475	0.0160513	0	0.002806455
ANO4	2.276285	0.01349885	1.65423	0.0193742	0.0869261	0.190187667	0.004755375	0.004427415	0.04867515	17.7411	4.677665	2.725635	1.3144	2.320655	0.2771295	0.0582733	0.108884	4.366405	2.286385
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGTLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UPF2	2.98753	2.794115	4.38579	4.06826	5.463773333	5.67883	8.48958	8.061305	8.218795	6.056295	4.98031	4.556335	5.483435	6.43315	5.31723	4.145485	3.5792	11.3455	11.7337
GGPS1	9.42184	8.21073	10.16495	8.16349	13.13506667	10.45223333	13.241	10.2	8.97591	19.04695	14.6609	13.26325	11.3399	12.33335	9.820905	11.48375	8.18067	10.5172	8.130205
SCARNA4	0	0	0	0	0	0	0	0	0	0	95.29375	42.7129	188.568	0	0	0	1968.86	0	4.668395
MACROD2	0.561826	0.2728625	0.1822485	0.867436	0.989535333	0.705956	0.182317	0.3424895	0.2845885	1.166795	1.039549	1.280235	1.730085	1.254365	1.90258	1.58542	0.464674	1.85163	1.38823
SPINK14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FIGNL2	0.1702225	0.173382	0.1753965	0.166766	0.57427	0.835095	0.1934905	0.3387345	0.3731115	0.191224	0.2249825	0.427827	0.2625335	0.233274	0.1608125	0.9675255	0.858158	0.2116285	0.182972
FAM26F	4.1389	12.7764	2.57939	4.68081	23.01293333	72.57976667	4.77068	22.8534	12.16565	1.41118	11.4666	6.78047	3.59482	16.44405	39.81755	32.22555	24.4615	2.746205	17.6605
CST7	4.047065	8.05072	10.3556	8.32763	2.08263	17.92386667	7.194685	26.67705	24.33335	3.258825	1.687195	2.165375	14.7983	12.4002	28.7338	18.14185	40.8304	2.75934	17.8261
MTMR1	3.805325	3.715375	5.295035	9.7263	8.05625	6.282306667	5.93842	4.47693	4.300675	3.72224	3.323025	4.249595	2.83165	3.2826	3.06547	3.67953	3.85214	4.61593	3.82736
KRTAP9-8	0	0	0	0	0	0	0	0.02115295	0.238999	0	0	0	0	0	0	0	0	0	0
BCAS4	0.328854	0.8396825	3.736885	1.43076	1.166546667	3.835293333	0.433476	3.39413	1.665735	2.698245	2.790175	2.901215	4.11074	3.01465	5.854075	13.46045	14.1312	3.39369	1.766785
LRRC18	0.10070615	0.1181871	0.1872525	0.452334	0.0333104	0.072645433	0.03111085	0.0720373	0.0752062	0.0089607	0	0.0527162	0.08059185	0.0110623	0	0	0.0209447	0.133976	0
RPS6KA6	0	0.1257885	0.0492875	0.496969	0.344344667	0.089414067	0.05517005	0.1977655	0.0386916	0.002544185	0.0187191	0.0544459	0	0	0	0.013300005	0	0.0758621	0.557739
CA7	0	0	0	0	0.079827533	0	0.05520295	0.02806955	0.01553625	0.8298365	0.0500295	0	0	0	0	0	0	0.0702809	0
PLEKHF2	4.35306	6.52087	4.652035	12.2877	15.1707	12.56456667	9.36018	10.9004	10.82635	10.22774	11.1886	16.6073	10.41685	6.195245	8.203755	10.1697	5.25982	4.240635	3.544295
ACKR4	2.282785	6.617935	3.071065	4.60609	1.337216667	0.824869	2.07246	3.92709	3.957235	0.9399185	0.119113	0.7167795	0.14606745	0.317626	0.646551	0.260413	0.0156612	0.2399105	0.3831145
PRRC2B	18.44755	9.67775	13.41125	14.0689	10.37216667	8.7797	30.80235	19.1369	13.65015	26.14205	38.7611	27.9144	37.6504	19.8808	14.33785	33.3351	17.5854	13.70625	14.4741
KLHL28	0.863239	0.805415	1.086015	1.59294	1.394986667	1.45327	8.68249	4.62286	3.358445	3.875635	1.186975	1.8669	1.23357	0.972397	1.15304	1.38797	0.60724	1.23201	0.40717
PSTPIP1	2.464525	6.1783	5.02329	7.81067	1.160976667	7.90908	1.940925	5.911505	5.89702	0.6771845	1.25885	1.496715	2.59291	5.026015	6.849875	5.584735	7.12928	5.672955	5.721255
HPN-AS1	0.07086325	0	4.87401	0	40.44156667	3.75723	0.00947424	0.01379105	0.0285823	0.6063895	1.961655	1.297715	0.863752	0.3681735	0	1.201825	0.114378	10.195825	0.1959269
CSH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA16	0.7767915	1.34957	0.935715	2.93222	3.359886667	3.819713333	3.07972	2.30838	3.25724	3.636385	1.537605	1.727115	3.362685	0.836452	0.7034705	1.18654	0.644105	2.86882	3.885735
LMX1A	0.0320965	0.03142885	0	0.0509101	0.0159541	0.0278373	0.02697725	0.0880432	0.1130955	0.00411142	0.02690515	0.0180976	0.19867	0.02461635	0.0081847	0.0151228	0.0472581	0	0
RPL23AP82	0.8943845	1.577955	1.747235	1.44759	1.979026667	3.801103333	3.28486	2.34812	2.548175	9.099765	6.635895	7.5978	3.632605	2.715875	2.077065	2.97901	3.82157	2.15577	1.87623
LIPF	0	0	0	0	0	0.076324	0	0	0	0	0	0	0	0	0	0	0	0	0
STAU2-AS1	0	0.099673	0.0171246	0.112891	0	0	0	0.04657615	0.03960595	0	0	0	0.0565928	0.00960875	0	0	0	0.0171943	0.211918
RAB24	16.534	21.3198	26.1392	26.9513	42.76786667	40.35533333	19.2869	24.98175	19.91945	13.406	36.3968	18.86825	28.1572	14.8413	14.7287	15.28605	18.0919	44.87365	24.40075
CASC11	0	0.0510626	0.142855	0.0756104	0	0	0.2019565	0.1115207	0.068285	0.1896435	0	0.0304052	0	0.06984995	0.08193	0	0	0.0685893	0
RAB8A	42.78505	43.3835	44.6133	36.6375	31.91233333	48.81813333	38.81585	44.0945	40.01105	24.5152	19.45495	18.99875	19.0148	47.06805	49.24715	33.2122	39.4999	38.46465	42.68925
GCK	0.07480905	0.07324935	0.078875	0.318426	0.051390767	0.088580833	0	0.07030355	0.14058195	0.9143745	0.72761	0.477763	0.759592	0.0066789	0	0.08398985	0.112774	0.0607115	0.1996305
RARG	20.3011	42.79915	37.1312	94.5809	28.80543333	21.6353	12.38905	19.9603	12.5171	18.78825	24.1287	29.449	25.81065	17.27925	17.121	18.59135	24.1757	31.9008	23.76625
ZNF141	0	0.1449757	0.1092478	0.27033	0.683664333	0.462875667	0.223956	0.620668	1.22614	1.984285	0.492108	0.600543	0.2997195	0.3130755	0.126494	0.4241715	0.231845	0.08206075	0.0755925
DUT	32.14355	20.48425	31.9466	26.9782	24.84966667	22.32763333	35.1039	28.4969	26.87935	3.71E+01	33.664	32.6445	3.75E+01	14.02475	15.7371	24.3611	12.2286	16.05605	12.89445
APOL1	26.7534	18.40845	19.62935	8.64385	55.00156667	69.9882	37.03845	78.0597	34.16695	1.254215	21.8041	7.45184	6.41948	90.09375	135.0975	71.2493	53.4351	32.8358	62.73325
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD54L2	2.32179	0.466165	1.365385	0.723342	1.924593333	1.116706667	5.149545	2.19078	2.08981	5.870635	1.53484	1.506185	1.966035	1.438395	1.22569	2.202785	1.5978	2.395395	3.675345
HNF4G	0	0	0.00383771	0	1.78518	0.718103667	0.0126112	0.00956958	0	3.227665	1.81669	1.155705	3.010935	0.014989365	0.00849285	0.00846085	0	0.022968	0.1318205
ADNP2	2.746845	2.53506	3.553195	5.251	6.67734	4.646393333	7.66857	4.995395	3.61374	7.234275	7.589365	4.510995	6.485525	2.179655	2.544215	1.824365	2.38043	1.172125	1.162475
GSTT2B	0.24601545	0.121489	0.5270705	0.328464	0	0	0.10089305	0.1751345	0.1298255	0.273307	0.536736	0.416609	0.6887855	0.317603	0.423089	0.293201	0.618028	0.1299916	0
OR5I1	0	0.00E+00	0	0	0	0	0	0.00E+00	0	0	0	0	0	0	0	0	0	0	0
POLDIP2	66.77605	36.25005	71.79865	36.9149	49.37076667	44.1677	41.6008	33.0316	27.41635	40.91575	43.80715	35.9662	39.06695	51.86705	47.7238	53.87335	44.5088	80.1392	95.88955
IFIH1	0.9613585	3.76886	5.3756	1.83816	13.8549	13.29286667	6.263675	11.40275	6.91225	4.606085	43.5584	20.43265	8.131325	3.63172	5.848555	3.910535	2.11386	2.678685	2.11113
UCKL1	22.7733	15.616	20.0437	20.5822	21.56106667	24.54703333	9.122835	11.63375	12.9648	24.35205	39.418	40.4329	47.80585	11.7978	12.7446	13.3158	15.3558	10.65645	19.3084
NEK2	2.1758	0.5544415	2.12708	1.67693	2.417343333	0.444185667	3.562375	0.611286	0.205467	9.75842	1.184825	0.6500535	4.18273	0.7999585	1.70354	0.1361155	0.755242	2.85386	6.862425
MIR129-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00266-3	0	0.00E+00	0.121136	0	0	0	5.45E-02	5.48E-02	0.174246	0.408212	0.00E+00	8.57E-02	0.00E+00	0	0	0	0	0.124209	0
NPPA	0	0.1018285	0.07133425	0.0572356	0.431515	0.334878333	0.138567	0.18947615	0.3738555	0.126775	0.530844	0.2233545	0	0.10809185	0	0.0927854	0.132899	0.04423995	0.220889
CDK14	0.8514895	2.316065	0.6261595	1.21409	3.501483333	4.43425	1.70359	3.5504	4.40619	9.900105	3.837	5.123805	5.1267	0.921652	0.86669	0.80359	0.785389	2.03223	0.7618445
ARHGAP32	2.17797	2.021445	3.104635	4.8979	5.999296667	2.9669	6.883715	4.58055	1.405635	7.068825	2.76335	3.59127	2.296285	1.088115	0.9148575	1.222315	0.72408	7.290645	2.64248
SFTA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1167215
CCDC83	0	0.0296863	0	0	0	0	0	0.0333788	0	0	0	0	0	0	0	0	0	0	0
MLLT1	44.8172	22.5108	25.4706	21.6986	37.8388	28.49136667	16.73235	18.95235	17.99715	22.17725	54.53335	27.83115	38.08245	18.12495	21.1906	26.87995	20.7123	49.1095	44.38895
LINC00910	0.822851	0.5686185	1.934175	0.915472	1.54505	1.833033333	0.893397	1.34416	1.18545	0.771955	1.759375	1.12497	1.3461	1.31786	1.600995	1.860075	2.04544	0.76431	0.7292585
MIR548AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP70	0.634354	0.77837	0.870313	0.986416	4.3835	2.642256667	2.063855	2.122695	2.10949	9.04857	4.704625	4.1232	3.61426	1.1076265	0.860315	0.9549885	0.512743	2.144105	3.069775
RPS6KC1	5.71999	3.020495	4.247775	2.8555	8.611576667	8.49355	8.20493	5.4344	4.53069	14.86565	9.62011	8.706405	6.8912	6.300485	5.629755	7.070135	6.56494	5.91019	4.98887
BOP1	9.884535	3.655925	3.84672	2.42507	8.094583333	3.711893333	4.735925	3.15247	1.720175	62.13255	71.3525	38.79375	87.0263	7.58966	7.79052	8.4135	6.37004	106.208	107.732
GRIK5	0.04141885	0.321817	0.2638515	0.399027	0.102835933	0.135127167	0.01639925	0.0323604	0.123199	0.6012425	0.313742	0.04376675	0.1912375	0.009675025	0.023437	0.01945865	0.0328473	0.3510705	0.1911285
GALNT13	0.0539334	0.0582426	0.02579855	0.0676213	2.682406667	1.67012	0.08254835	0.0871262	0.0697278	11.2235	1.733885	1.05522	0.783738	0.299808	0.07152095	0.14120615	0.0490637	0.00567145	0
ITGB2	54.835	145.0675	38.62895	200.987	23.3044	187.2833333	37.126	123.756	223.3165	18.2218	36.81855	27.35895	45.0323	136.1445	199.2405	175.8335	488.862	39.8269	54.95505
NLRP3	0.738886	2.373305	0.548443	2.34648	0.911445333	4.650396667	0.5751935	1.574585	3.885425	0.7330135	0.251932	0.654521	0.9154495	1.09145	1.59281	0.9839455	2.04958	0.4856025	0.393613
IDH1-AS1	2.02108	0.900796	3.63072	0.782575	1.423386667	0.415285	0.6881425	1.379755	1.1475905	1.93037	4.07184	2.90051	2.114815	1.68348	1.5203715	3.875475	3.3491	0.892364	1.89273
DIO2-AS1	0.0140026	0	0	0	0	0	0	0	0.0140344	0	0	0	0	0	0	0	0	0	0
USH1G	0.269725	0.9892585	0.749668	1.92394	0.263756667	0.026536	0.513476	0.9924805	0.2456535	0	0.10025455	0.0439831	0.14560115	0.004595705	0	0.00640855	0.0099185	0.0529249	0.0429472
SLC20A2	14.2024	8.375375	14.42325	17.8327	5.035016667	6.17519	9.886595	6.098795	6.53419	10.62825	2.48572	4.679545	3.649645	8.9366	4.637755	5.257275	4.53307	11.91045	2.76752
SLC17A6	0.00E+00	0	0	0	0.013590467	0.0483929	0	0	0.00E+00	0	0.02798475	0	0	0.00514875	0	0	0	0.03399995	0.00780815
GKN2	0	0.0281351	0	0	0.038363067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF713	0.788176	0.227435	0.4802945	0.410319	1.249243333	0.741234	1.65952	1.30444	0.514816	1.187595	0.926759	1.49892	1.13134	0.2248815	0.214248	0.1669525	0.175385	0.3890735	1.15792
ADRB2	1.07724	5.348425	2.588105	8.41338	0.854539333	4.19779	1.65432	3.44463	5.56257	0.525679	0.5419415	1.24691	0.3110555	4.938385	3.588055	6.493695	4.67759	0.388761	0.213992
MIR3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT4	37.8509	9.355075	15.03565	7.22171	30.03923333	36.19723333	8.29911	12.61785	15.4112	2.67092	6.445205	6.45916	24.1269	16.6264	13.50515	10.9785	14.0216	7.50849	14.51975
MIR8087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPT1A	5.478815	9.59658	4.33481	4.43834	7.331276667	7.720586667	8.068995	8.836135	10.1146	15.0266	5.039465	8.820895	6.663375	2.64765	6.79631	3.268985	1.95439	25.071	20.37545
LPHN3	1.126175	0.3521325	0.2252375	0.494598	0.110361667	0.183648	0.2484985	0.313523	0.8477815	3.35253	0.9735865	1.327145	1.84993	0.08615905	0.09061305	0.4400545	0.181848	0.04909705	0.10581015
PGM5P2	0.7619785	1.0872	0.6983055	0.996239	0.664288	0.797152	0.5777425	0.983128	2.41099	0.801744	0.478458	0.410066	0.1529525	0.3830365	0.4289395	0.4283615	0.392569	9.972735	5.821955
PTPRQ	0	0	0.0058278	0	0	0.007449827	0	0	0.0390761	0	0	0	0.013203425	0	0	0.00399212	0	0.02252672	0
APH1A	184.1035	164.3595	158.1565	175.166	127.1173333	143.0963333	129.3295	122.201	125.723	82.873	152.6595	140.104	137.483	213.006	291.1855	456.1855	260.217	101.965	184.6965
SLC7A6OS	8.87822	8.61581	10.09736	9.23157	7.93458	9.34118	17.62655	10.82085	13.63545	9.03137	7.66083	8.7663	10.61292	9.723375	9.07163	8.8478	14.5527	11.1493	16.78515
CPOX	8.885505	4.40886	6.248455	6.0475	17.4398	9.00624	17.906	7.658965	8.03356	13.25495	7.24244	9.062065	7.107175	5.08206	4.97696	5.026005	4.81144	5.69001	5.05881
LINC00702	1.40798	0.204995	0.3751905	0.0546955	0.130733667	0.113963333	0.224133	0.3397055	0.138095	0.14755265	0	0.054995	0	0.3428965	0.390838	0	0.0945509	0	0.135163
SVILP1	0.6564815	0.2542215	0.458776	0.415013	0.0620422	0.372754	1.5053	0.935631	0.6164685	0.8126045	0.253472	0.3182175	0.2083025	0.211147	0.1648755	0.06044045	0.114062	0.1658405	0.411064
GOSR2	23.92555	11.46515	20.52535	13.7893	27.8262	23.65543333	28.9434	24.55885	19.36125	23.73915	24.60165	20.4174	20.6526	18.00885	24.7014	15.8749	17.4162	20.16685	16.99485
LOC100303749	0	0	0	0	0.0378179	0.030490933	0.03780035	0	0	0	0	0	0	0	0	0.04984575	0	0	0
MAFIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SC5D	1.8397	2.393695	1.943985	3.48859	10.31096667	3.02076	12.41615	5.14809	4.763315	26.0833	16.47465	17.3248	8.987245	2.297595	2.50769	2.407255	1.53649	5.14654	2.08373
DPF1	1.99562	0.5422625	2.02646	0.251485	0.105467367	0.164869667	0.8410225	0.320292	0.310666	0.640704	0.846609	0.584595	0.505266	0.0567466	0.1291485	0.02001415	0	3.518075	6.95663
CALML6	0	0.0674122	0.0328281	0.389408	0.345851	0.480624667	0.01221655	0.0657304	0.4428005	0.301856	0	0.04272305	0	0	0	0	0	0.1684075	0.3073005
UTY	0.6931885	0.927464	0.55109	2.37543	0	0	0.6753515	1.30384	1.932975	3.824455	3.78741	2.65343	2.29028	0.202435	0.291111	0.1696435	0.34435	0	0
DKK3	48.4612	18.37865	21.96155	27.5677	12.00603333	80.17263333	8.73015	11.84485	9.835555	17.23705	20.27605	50.39975	20.80045	16.5752	7.100865	7.174095	7.79574	3.299175	2.572745
S100B	543.339	12.5845	432.811	11.0503	1725.09	207.494	1913.735	190.1295	242.6945	796.9325	615.2575	1561.185	579.7065	442.3795	257.168	85.93185	188.318	1257.09	263.3395
PRR30	0	0.0504134	0	0	0	0	0.0072405	0.05644895	0	0	0	0	0	0.0088062	0	0	0	0	0
IFNA2	0	0	0	0	0	0	0	0.01870965	0	0	0	0	0	0	0	0	0	0	0
FGFBP3	1.162285	1.659375	1.109635	1.81434	2.025203333	1.569193333	1.72527	0.8270575	1.104061	1.711025	0.995154	1.538515	0.656044	0.3228945	0.294373	0.189648	0.558955	1.80948	5.694725
OR2J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLOC1S5	2.96992	2.783955	3.639725	3.59557	6.339646667	4.563453333	12.6859	6.755165	5.86201	7.77752	4.848505	4.589725	3.126335	2.506505	1.75836	2.432085	2.37354	4.91117	3.053405
CELA2B	0	0	0	0.0289291	0	0.0379764	0	0.01898705	0.0625116	0	0	0	0	0	0	0	0	0	0
FKBP8	247.7345	263.9565	313.5255	195.041	227.5393333	226.9626667	124.132	149.8095	177.89	107.1585	238.7665	164.4885	199.2735	271.086	337.042	482.3845	332.073	492.4175	371.56
LINC01279	3.615165	28.95125	3.321265	12.6027	8.71499	23.76576667	8.05037	35.88645	48.30155	0.8830165	0.407706	5.669995	3.412735	1.817135	2.20328	1.672165	0.679583	3.033795	2.17035
RDH12	4.7248	21.2142	17.6767	44.0147	0.747106333	0.347863667	4.45387	6.07207	0.9780375	0.0294101	0.0384022	0.225581	0	0.2201685	0.4939125	0.4704895	0.43146	7.863305	0.5013725
PKN1	90.3495	75.8482	62.54645	25.9805	71.55353333	92.77173333	52.9056	53.8789	64.22855	33.1598	53.57085	46.27735	45.3905	76.43015	95.0431	87.491	66.3333	227.6705	157.031
ZNF516	2.181155	2.514035	3.044545	3.59367	4.442896667	4.868406667	5.862065	3.35965	4.73725	11.86085	10.39385	6.88294	7.211555	4.02621	2.480445	2.96192	2.78655	1.230275	1.783325
LOC100507073	0	0	0	0.0325292	0	0	0	0	0.0405156	0.04608265	0	0.0320814	0	0	0	0	0	0	0
EGFLAM-AS4	0	0.0500506	0.0332581	0.132321	0	0.046722167	0	0	0.0327265	0	0	0	0	0	0	0	0.0220505	0	0.0198938
CD40LG	0.4511195	0.55592	1.0018505	2.03068	0.304057	1.035927333	0.3261935	0.7229405	1.22431	0.072052	0.084653	0.08091765	0.228903	0.3907015	0.5828915	0.9007295	0.953245	0.0688855	0.1902345
LRRC40	1.63204	2.28014	1.236875	2.28032	4.235576667	4.48286	3.89836	3.76408	4.620635	8.715485	2.990155	3.143745	2.951025	1.64233	1.50711	1.48221	1.01817	0.941825	1.286925
TMX4	15.63375	5.771975	19.76865	7.5737	38.32873333	9.329066667	21.4329	9.33887	10.30185	166.655	27.6708	38.7401	29.3505	25.84295	9.9182	4.22065	3.52262	75.39675	18.97235
IQCD	0.494066	0.580759	0.416758	0.278286	0.680075667	0.755958	0.315025	0.461073	0.689878	0.571474	1.326025	0.867041	1.17717	0.866608	0.683933	0.663555	0.634169	0.3041295	0.276644
IL2RB	2.862085	4.22627	2.819265	6.45862	2.430796667	14.38363333	5.4822	14.28985	8.25224	0.9500645	1.319845	1.75475	3.17738	7.304845	23.601	11.73405	6.95312	0.67478	2.008125
NHP2	223.447	118.7575	301.3485	153.171	208.4723333	114.9616667	127.9435	94.4728	69.5177	92.7998	174.0385	119.746	159.7945	146.0235	105.0245	103.7	127.511	156.4095	160.766
LINC00112	0	0	0	0	0	0	0	0	0	0	0	0.0671475	0	0	0	0	0	0	0
DHX32	5.3295	7.194515	8.877385	14.135	8.68236	7.476553333	6.94817	7.123015	6.387345	14.5234	8.196	8.453125	8.47273	5.01744	4.12315	2.93638	3.88344	5.58411	4.917325
ZNF284	0.170942	0.1762525	0.0979306	0.183358	0.882041667	0.572688667	0.8825215	0.5736445	0.540056	0.9256585	0.506598	0.328993	0.0230804	0.235424	0.2627695	0.239307	0.209944	0.4858025	0.322822
ARHGEF19	3.768755	6.46752	7.430275	9.81242	2.01055	7.088726667	1.074042	3.72727	1.30201	6.332775	4.278035	3.75184	8.20626	2.52455	2.29196	2.198655	2.26914	3.760165	2.45426
CSDC2	0.702839	0.6756325	0.12298	0.046839	0.143297	1.12149	0.1684545	0.2593195	0.4619905	0.0159466	0.0674229	0.11275255	0.07423395	0.2492605	2.210915	0.5943985	0.306723	0	0.197816
CACNA1B	0.0433286	0.01745975	0.027920235	0.0308458	0.067949467	0.00875245	0.005033565	0.04370465	0.2483005	0.4109595	1.293945	1.852925	3.231295	0.001661975	0.00275371	0.0214356	0.0103658	0.003575585	0.01083299
MTERFD3	1.65135	2.39262	2.290195	2.96237	11.02926667	6.316546667	2.65712	3.874345	3.42775	4.34401	5.604725	5.706645	4.174215	1.535785	1.562895	1.32738	0.885602	5.471295	4.67912
SCAF4	9.28357	7.73135	8.831725	10.7455	9.738036667	8.503753333	17.8143	12.41165	10.40495	12.82595	8.63347	8.62445	7.250685	11.87995	10.6868	12.54475	11.8521	4.086515	3.562185
VCY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00595	0.0569195	0	0.067789	0.0284438	0.0734663	0.135449133	0	0.0390068	0.092308	0.05546795	0	0	0	0	0	0	0	0.293858	0.2062185
CNBP	18.95295	68.8069	72.97875	137	149.3303333	96.77723333	98.146	87.50445	102.3355	136.032	111.766	92.6386	107.5195	46.39295	37.5646	60.3207	50.325	103.518	101.1225
ARL5C	0.06927105	0.0426621	0.02143335	0	0.103526333	0.0643167	0	0	0.0777457	0	0	0.0263322	0	0	0	0	0.0399436	0	0
GTPBP1	27.6067	11.85715	17.74645	13.4539	14.28166667	15.4624	22.56565	17.2645	12.47035	18.2684	24.91375	18.18985	17.5109	19.9962	25.0897	49.91255	25.4064	18.79405	16.73255
SNORD114-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISLR2	3.09378	1.995685	0.659631	1.04571	2.27403	0.754030667	0.3872685	0.690916	1.92503	0.09398995	0.05215415	0.2203895	0.150518	0.07781635	0.4086365	0.468017	0.63783	1.43831	1.896005
RBM12B	1.39522	1.0209255	1.31751	1.32818	4.83727	4.136836667	4.65788	3.396535	2.923375	8.997325	4.288995	4.23737	3.790395	3.324345	2.63225	2.53716	1.57017	1.55498	1.824535
TRPM5	0	0	0.01563515	0.0916842	0.008651337	0.00292512	0.00855426	0	0	0.010137365	0.0220818	0	0.03556205	0.00414298	0.013486	0.01129855	0.00909814	0	0
